"","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19","NPP","PET","ELEV","T_GRAVEL","T_SAND","T_SILT","T_CLAY","T_BULK_DENSITY","T_OC","T_PH_H2O","T_CEC_SOIL","T_BS","T_TEB","T_CACO3","T_CASO4","T_ESP","T_ECE"
"Novomessor_cockerelli",152.5,178,49,6972.5,341.5,-28.5,361,234.5,180,250,64,387,76,6,71,185.5,28.5,160.5,72.5,1516.5,1568,1354.5,20.8499994277954,47.2000007629395,31.6000003814697,21.2000007629395,1.43400001525879,0.508000016212463,7.33000016212463,9.90000009536741,96.5500030517578,16.2199993133545,5.5,0.0799999982118607,5.35000014305114,0.560000002384186
"Stenamma_expolitum",237,93,76,731,306,171,124,240,237,248,224,3142,443,113,40,1218,428,593,845,10040,1519,697,1,26,27.8999996185303,45.2000007629395,1.17999994754791,2.45000004768372,5.30000019073486,20.1499996185303,27,5.40000009536743,0,0,1,0
"Stenamma_schmidti",208,93,80,645,274,150,115,207,207,216,198,3293,457,73,52,1276,247,670,734,10026,1434,1044,1,24,27,42.9500007629395,0.939999997615814,5.78800010681152,5.30000019073486,26.2000007629395,27,6.97499990463257,0,0,1,0
"Stenamma_huachucanum",167,143,60,2816,287,52,232,195,147,203,134,943,195,11,80,510,52,333,65,10461,1511,1754,16.2999992370605,45,28.8999996185303,25.7999992370605,1.23860001564026,5.55499982833862,7.28000020980835,24.5,95.8000030517578,25.3999996185303,2.13000011444092,0.0810000002384186,2.90000009536743,0.219999998807907
"Stenamma_diversum",214,112,65,1585,292,150,167,218,214,231,199,2506,431,51,60,1079,175,593,280,13481,1502,828,13.6000003814697,36.5999984741211,25.75,25,1.18449997901917,6.74599981307983,6.90500020980835,28.5499992370605,93.5500030517578,27.5699996948242,1.78999996185303,0.0450000017881393,2.79999995231628,0.180000007152557
"Stenamma_manni",152,96,69,1119,224,83,143,159,144,164,135,1891,318,21,72,867,90,592,139,11581,1203,2145,11.4200000762939,46.5,26.6000003814697,19.4500007629395,1.25800001621246,1.68499994277954,6.5,18.5,88.5999984741211,13.9799995422363,0.259999990463257,0.0399999991059303,1.92999994754791,0.0799999982118607
"Stenamma_felixi",196.5,94,72,900,270,130,131,207,207,216,182,2942,433,64,53,1172,220,534,407.5,10431,1409,1149,1,26.6000003814697,27,42.6500015258789,1.15849995613098,2.45000004768372,5.34000015258789,22.7999992370605,28.2000007629395,8.11999988555908,0,0,1,0
"Stenamma_striatulum",100.5,101.5,33,7029,273,-36.5,304,85,185,190.5,9,728.5,83.5,41.5,21,227,138,143.5,181.5,6748,976.5,549,11.9249997138977,45.5999984741211,33.6999998092651,21.2749996185303,1.37725001573562,1.07774996757507,6.36999988555908,12.5749998092652,83.1999969482422,10.9799995422363,0.389999985694885,0,1.65000003576279,0.100000001490116
"Stenamma_debile",96,76,33,5563,218,-6,224,75,57,165,25,816,77,54,10,224,176,222,199,7166,719,83,5.44999980926514,41.5499992370605,37.4500007629395,19.8999996185303,1.37999999523163,1.23010003566742,5.64499998092651,12.6999998092651,66.9000015258789,7.44000005722046,0,0,1.35000002384186,0.100000001490116
"Stenamma_wheelerorum",56,159,45,6514,256,-94,350,-22,141,141,-22,866,148,12,69,404,51,51,404,4748,997,2041,9.39999961853027,46.5999984741211,29.7000007629395,23.7000007629395,1.30999994277954,1.51600003242493,4.78000020980835,11.1999998092651,38,3.95000004768372,0,0,1,0.100000001490116
"Stenamma_nipponense",76,82,23,9602,255,-101,356,164,54,197,-48,1146,147,64,27,392,199,374,287,8506,759,73,11.5500001907349,33.2000007629395,37.25,29.5499992370605,1.09500002861023,8.64700031280518,6.38000011444092,31.25,88.4000015258789,25.8050003051758,0.200000002980232,0,1.70000004768372,0.100000001490116
"Stenamma_schmittii",82.5,140,37,8628.5,291.5,-98.5,387.5,126.5,105,186,-24,671,74,36.5,18.5,203,116,188,135,4105.5,1080,1150,11.4000000953674,39.9499988555908,38.1500015258789,21.8000001907349,1.31450003385544,1.23750001192092,6.35500001907348,13.25,88.1500015258789,12.6799998283386,1.05500000715256,0,1.44999998807907,0.100000001490116
"Stenamma_snellingi",99,119,42,5868,252,-26,285,53,165,174,28,764,139,12,66,352,60,86,326,6361,1013,709,7.69999980926514,45,33.2000007629395,22.2000007629395,1.32500004768372,1.63399994373322,6.6100001335144,18.3999996185303,89.5999984741211,13.9200000762939,0.639999985694885,0,1.60000002384186,0.109999999403954
"Stenamma_foveolocephalum",194,116,41,6196,324,45,279,266,155,269,112,1561,195,87,26,535,294,531,355,16506,1392,16,11.8999996185303,64.0999984741211,21.2999992370605,14.6000003814697,1.46700000762939,0.889999985694885,5.73000001907349,6.30000019073486,55.2000007629395,3.29999995231628,0,0,2.59999990463257,0.100000001490116
"Stenamma_meridionale",102.5,123,33,8505,281.5,-82.5,364,168.5,-12.5,208,-12.5,1151.5,122.5,68,16,341,226,320.5,226,5831,1055,732.5,11.75,44.8500003814698,32.7999992370605,22.3499994277954,1.34750002622605,1.19600003957749,5.11999988555908,9.85000038146972,48.2000007629395,4.8600001335144,0.389999985694885,0,1.30000001192093,0.100000001490116
"Stenamma_impar",102,117,30,9169.5,289.5,-92,381.5,106,95.5,217,-21,1095.5,123,64,17.5,329,210.5,270.5,234,7036,1027,189,12,50.2000007629395,31.2999992370606,18.4999995231628,1.2664999961853,1.80700004100799,4.88499999046326,10.8500003814697,35.9500007629395,4.1100001335144,0,0,0.75,0.100000001490116
"Stenamma_chiricahua",103,160,49,6034,277,-49,324,174,135,192,28,603,127,10,67,302,52,256,134,3245,1239,2251,18.7999992370605,45,32.7999992370605,22.2000007629395,1.41199994087219,0.808000028133392,7.51999998092651,11,100,15.1999998092651,2.07999992370605,0.0599999986588955,5,0.300000011920929
"Stenamma_smithi",56,154,38,8388,272,-107,398,16,150,158,-34,489,48,19,27,143,65,88,134,2526,1059,1677,9.39999961853027,35.9000015258789,42,23.7000007629395,1.29299998283386,1.51600003242493,6.5,18.5,92.0999984741211,17.0499992370605,1.26999998092651,0,1.60000002384186,0.100000001490116
"Stenamma_punctatoventre",127,132,47,5771,288,4,301,65,178,183,65,798,163,3,82,434,22,32,430,7295,1161,574,8,46.2000007629395,32.7999992370605,22.7999992370605,1.34399998188019,1.51600003242493,6.6100001335144,13.1999998092651,89.1999969482422,12.1400003433228,0.639999985694885,0,1.60000002384186,0.100000001490116
"Stenamma_diecki",80,124,40,6964,259.5,-57.5,320,66.5,155,167,-4,798,120,24,54,328.5,90.5,112,290,6808,989,575,7.69999980926514,43.5999984741211,35.2000007629395,22.6500005722046,1.31050002574921,1.63399994373322,6.46000003814697,16,89.1999969482422,12.1400003433228,0.639999985694885,0,1.55000001192093,0.100000001490116
"Stenamma_exasperatum",58,157,43,6766,267,-91,358,-13,148,148,-21,445,55,12,35,155,50,62,141,5866,1051,1778,5.80000019073486,23.6000003814697,42.7000007629395,33.7000007629395,1.29200005531311,1.34599995613098,7.17000007629395,30.5,98.1999969482422,29.4599990844727,4.3899998664856,0,1.60000002384186,0.550000011920929
"Stenamma_heathi",126,135,44,6256,305,-1,306,63,208,210,56,1426,253,6,79,697,31,45,697,5740,1148,1330,9.39999961853027,46.5999984741211,29.7000007629395,23.7000007629395,1.30999994277954,1.51600003242493,4.78000020980835,11.1999998092651,38,3.95000004768372,0,0,1,0.100000001490116
"Stenamma_dyscheres",113,137.5,44.5,6181,293,-12,308.5,45,195,197,45,1433,262,7,79,720.5,34,47,720.5,6368,1161,1310,9.39999961853027,46.5999984741211,29.7000007629395,23.7000007629395,1.30999994277954,1.51600003242493,4.78000020980835,11.1999998092651,38,3.95000004768372,0,0,1,0.100000001490116
"Stenamma_sequoiarum",127,116,57,2991,235,38,197,94,161,166,90,870,158,2,85,451,12,19,423,12180,1010,190,7.69999980926514,35.9000015258789,37.5999984741211,26.5,1.34399998188019,1.63399994373322,6.6100001335144,20.6000003814697,89.5999984741211,16.6100006103516,0.639999985694885,0,1.60000002384186,0.109999999403954
"Aphaenogaster_swammerdami",240.5,126.5,64,2537,327,122,195,267,208,268.5,201,970.5,260.5,5,98,659.5,20,489,23,9567.5,1694,214,8.80000019073486,47.7000007629395,25.2000007629395,23.2000007629395,1.37259995937347,0.938000023365021,6.23999977111816,8.30000019073486,88.9500007629395,6.20000004768371,0.150000002235174,0,2.34999990463257,0.100000001490116
"Aphaenogaster_pythia",207.5,108.5,53.5,3239.5,299,98.5,194.5,237.5,173,240,163.5,1531,251,34,77,710,112.5,638,134.5,11096,1492,238.5,5.40000009536743,45.1499996185303,30.1000003814697,25.7000007629395,1.3264000415802,1.1690000295639,5.63000011444092,10,60.3500003814697,9.10249996185302,0.540000021457672,0,1.75,0.150000005960464
"Aphaenogaster_araneoides",256,89,77,731,317,201,115,255,261,266,248,3974,457,165,28,1245,593,752,1207,9956,1574,162,2.25,26.6000003814697,27.8999996185303,42.9500007629395,1.23699998855591,2.5,5.18499994277954,24.25,29.75,5.51999998092651,0,0,1.14999997615814,0
"Goniomma_hispanicum",178,73,35,4689,284,81,203,155,236,240,119,596,97,1,67,257,13,22,240,4609,1008,2,13.1999998092651,34.4000015258789,47,18.6000003814697,1.39400005340576,0.610000014305115,8,14.3999996185303,100,20.7000007629395,10.7600002288818,0.159999996423721,2.59999990463257,0.639999985694885
"Goniomma_blanci",113.5,88.5,34.5,5918.5,255,1.5,253.5,147.5,43,192.5,43,615,76.5,33,27,200,111.5,156,111.5,8103.5,882,1013.5,15.0749998092651,43.1000003814698,36.0750007629395,20.8249998092651,1.30900001525879,1.09150004386902,6.6650002002716,15.1500000953674,88.5999984741211,15.1799993515015,0.730000019073488,0,1.57499998807907,0.10249999910593
"Oxyopomyrmex_saulcyi",178,73,35,4689,284,81,203,155,236,240,119,596,97,1,67,257,13,22,240,4609,1008,2,13.1999998092651,34.4000015258789,47,18.6000003814697,1.39400005340576,0.610000014305115,8,14.3999996185303,100,20.7000007629395,10.7600002288818,0.159999996423721,2.59999990463257,0.639999985694885
"Aphaenogaster_senilis",155,104,37,5611,292,33.5,264.5,113.5,235,238.5,81,580,89.5,4.5,55.5,239.5,30.5,34.5,200,4463,1130,365,13,39.5499992370605,38.7000007629395,21.25,1.40299999713897,0.846000015735626,6.8899998664856,15.0999999046326,90.2250022888184,19.5150003433228,3.77999997138977,0,1.89999997615814,0.100000001490116
"Aphaenogaster_balcanica",154.5,91,35.5,5738.5,296.5,43,253.5,100.5,229.5,229.5,86.5,1006.5,167,14,61.5,458,58,58,422.5,8224.5,1052.5,235,12.3000001907349,45.75,32.8499984741211,21.9750003814697,1.39699995517731,0.83500000834465,7.27150011062623,14.6999998092651,93.4500007629395,17.5700001716613,5.29750001430511,0,1.64999997615814,0.170000001788139
"Messor_denticornis",151,153,55,4449,292,16,276,157,206,206,92,255,28,12,22,81,45,45,71,2865,1452,781,18.8600006103516,43.1199989318848,29.1200008392334,27.7600002288818,1.31420004367828,0.418799996376038,7.44600009918213,15.9399995803833,99.4599990844727,15.8620004653931,2.97399997711182,0.100000001490116,1.05999994277954,0.381999999284744
"Messor_capitatus",118.5,99.5,35.5,6120.5,270,1.5,279.5,108,194.5,201.5,44.5,719.5,81.5,25,26.5,217,113,113,151.5,7410,976.5,844.5,10.0500001907349,42.5499992370605,35.3499984741211,22.1000003814697,1.346499979496,1.21899998188019,6.46000003814697,17.1000003814697,83.1999969482422,12.125,0.584999978542328,0,1.88999998569489,0.100000001490116
"Messor_bouvieri",153,82,36,5269,289,49,224,128,228,229,94,497,79,7,40,197,52,77,132,5369,1008,426,10.0500001907349,37.25,38.2000007629395,22.2000007629395,1.34650003910065,0.973999977111816,7.69000005722046,16.2999992370605,97,21.5100002288818,4.98000001907349,0,1.95000004768372,0.324999988079071
"Messor_minor",148,71,32,5279,265,62,217,132,216,218,93,662,103,13,53,277,53,97,214,8617,977,272,10,49.0999984741211,28.8999996185303,22,1.30299997329712,1.2684999704361,6.48999977111816,15.8999996185303,75.0899963378906,10.6199998855591,0,0,1.39999997615814,0.100000001490116
"Messor_wasmanni",159.5,71,32,5368,290,59.5,216.5,103.5,236.5,236.5,91.5,799,117,10,53,330.5,49,60,292.5,8423,995.5,130,12.0699996948242,45.0200004577637,32.8499984741211,21.3550004959107,1.37674999237061,0.883500009775162,7.02649998664856,14.6999998092651,91.6699981689453,18.0425004959107,2.99349999427795,0,1.79499995708465,0.170000001788139
"Aphaenogaster_occidentalis",83,135,41,6796,266,-67,328,38,163,170,-9,674,103,12,61,287,48,55,266,5156,1031,876,7.69999980926514,43.5999984741211,36,22.3999996185303,1.30999994277954,1.51600003242493,6.5,18.3999996185303,89.5999984741211,14.960000038147,0.639999985694885,0,1.60000002384186,0.100000001490116
"Aphaenogaster_umphreyi",187,125.5,40.5,6666,336,23.5,312.5,218,118,269.5,97.5,1239,169,58.5,32,444.5,211.5,392,240.5,5440,1427,98,10.4499998092652,55.5499992370605,25.1499996185303,19.3000001907348,1.50349998474121,0.875,6.06500005722046,9.15000009536743,72.1000003814698,6.64999997615814,0,0,1.79999995231629,0.100000001490116
"Aphaenogaster_fulva",126.5,124.5,35,8248.5,302,-49.5,344.5,199,113.5,233,18,1163,132,75,18.5,344.5,246.5,303.5,261,6696.5,1182.5,203,9.69999980926513,46.0999984741211,31.2000007629395,22.75,1.37000000476837,1.13399994373322,5.00999999046326,9.60000038146973,49.6499996185303,4.92499995231629,0,0,1.34999996423721,0.100000001490116
"Aphaenogaster_tennesseensis",105,120,31,9318,297,-84,379,207,-18,222,-19,1004,110,47,23,316,175,302,178,5806,1078,237,10,43.7000007629395,34.0999984741211,22.1000003814697,1.37399995326996,1.04200005531311,6.15000009536743,12,85.6999969482422,6.40999984741211,0,0,2,0.100000001490116
"Aphaenogaster_mariae",163,132.5,39.5,7391.5,325,-13.5,338.5,224,85,254,63.5,1294.5,155,64.5,23.5,416.5,226.5,391.5,265,4442.5,1364,207.5,18.1500005722046,48.8999996185303,27.3499994277954,23.75,1.39099997282029,1.02700001001358,5.28499984741211,7.94999980926514,57.4500007629395,4.8199999332428,0.389999985694885,0,1.75,0.100000001490116
"Aphaenogaster_patruelis",150,76,57,2584,220,83,136,128,172,183,119,282,55,0,97,156,3,5,125,7210,942,427,14.6000003814697,44.2000007629395,33.2000007629395,22.6000003814697,1.44200003147125,0.796999990940094,7.51999998092651,15.5,96.6999969482422,24.7700004577637,10.5,0,1.70000004768372,0.239999994635582
"Aphaenogaster_megommata",161,172,45,7262.5,339,15.5,359,94.5,204.5,231,85.5,144,20,0.5,49,49,10.5,29.5,49,1450.5,1466,921.5,15.1999998092651,49.0999984741211,27.8000001907348,20.3499994277954,1.41449999809265,0.597999989986419,7.3899998664856,14,100,16.7600002288818,4.73999977111816,0.0649999994784593,4.80000019073486,0.479999989271164
"Aphaenogaster_boulderensis",110,156,36,8744,334,-69,386,118,184,229,1,276,31,8,37,85,31,35,57,1127,1305,1423,17.8999996185303,45.0999984741211,33.2000007629395,21.7000007629395,1.42999994754791,0.658999979496002,7.78999996185303,14,100,25.9699993133545,10.6499996185303,0.0299999993294477,3.20000004768372,0.239999994635582
"Aphaenogaster_uinta",84.5,157,40.5,7884,298,-85.5,399,27,180,186,-16,309,38,14,22.5,101.5,52,66,79.5,1329.5,1118.5,1698,15.6500000953674,41.7999992370605,35.1499996185302,22.2999992370605,1.42149996757508,0.620999991893768,7.69999980926514,12.5999999046326,100,18.5250005722046,6.90999984741211,0.0700000002980232,5.65000009536743,0.699999988079071
"Aphaenogaster_huachucana",120,160,47,6324,299,-38,328,200,154,208,40,519,107,9,69,263,44,222,113,1806,1298,1782,18.7999992370605,45,32.7999992370605,22.1000003814697,1.41199994087219,0.801999986171722,7.44999980926514,11,100,16.2199993133545,3.59999990463257,0.0599999986588955,5,0.300000011920929
"Aphaenogaster_floridana",197,130,45,5911,330,45,281,268,161,269,119,1503,199,76,29,536,261,536,339,8537,1490,27,11.8999996185303,64.0999984741211,21.2999992370605,14.6000003814697,1.46700000762939,0.889999985694885,5.73000001907349,6.30000019073486,55.2000007629395,3.29999995231628,0,0,2.59999990463257,0.100000001490116
"Aphaenogaster_flemingi",209.5,130,49,5034.5,331.5,67,264.5,269.5,169,269.5,141,1383,206,63,43.5,558,206.5,532.5,248,6465,1555.5,36,13.3499999046326,65.8999977111816,19.6999998092651,14.4000000953674,1.43000000715256,0.868499994277954,5.46499991416932,6,49.7000007629395,3.125,0,0,2.44999992847443,0.100000001490116
"Aphaenogaster_picea",100,122,35,8074,278,-74,347,144,13,204,-7,1236,123,79,13,347,266,322,277,7253,1062,513,10.1000003814697,46.0999984741211,31.2999992370605,22.7000007629395,1.36500000953674,1.13499999046326,5.03000020980835,10.8000001907349,47.5,4.8899998664856,0,0,1.10000002384186,0.100000001490116
"Aphaenogaster_treatae",131,121,36,7688,309,-38,338,211,120,239,28,1177,136,62,26,358,226,316,226,6732,1204,195,10,47,29,22.2000007629395,1.37000000476837,1.06500005722046,5.19999980926514,12,51,7.48000001907349,0,0,1.20000004768372,0.100000001490116
"Aphaenogaster_ashmeadi",197,131,45,5911,330,48,274,268,161,269,119,1330,201,64,29,536,223,536,301,8537,1490,41,14.8000001907349,67.6999969482422,18.1000003814697,14.1999998092651,1.39300000667572,0.847000002861023,5.19999980926514,5.69999980926514,44.2000007629395,2.95000004768372,0,0,2.29999995231628,0.100000001490116
"Aphaenogaster_lamellidens",144,128,37,7731.5,318,-28.5,339.5,224,137.5,244,40.5,1262,133,72.5,19,369.5,256.5,327,270,7456,1257.5,191.5,10.1500000953674,47.5,29,23.5500001907348,1.39100003242493,1.01450002193451,4.94000005722046,7.90000009536743,49.5999984741211,4.14499998092651,0,0,1.10000002384186,0.100000001490116
"Aphaenogaster_texana",142.5,145.5,46.5,6310.5,310.5,-32,341,196,146,233.5,46.5,644,120,11.5,64.5,291,58,233,127,3380.5,1370,1497,15.1999998092651,45,32.7999992370605,22.2000007629395,1.41199994087219,0.824000000953674,7.28000020980835,11,96.5500030517578,15.9699997901917,2.07999992370605,0.0249999994412064,3.20000004768372,0.300000011920929
"Aphaenogaster_miamiana",224.5,122.5,52,4120.5,330.5,97.5,233,272,185.5,273,168,1383.5,226,40.5,60.5,621.5,150.5,598.5,168,6497,1537,12,12.0500001907349,67.25,19.3500003814697,13.4000000953674,1.22900003194809,4.75249981880188,5.01500010490417,13.0999999046326,44.2000007629395,7.21000003814697,0,0,1.75,0.100000001490116
"Aphaenogaster_rudis",99,119,31,8899,290,-84,375,199,-7,215,-19,1028.5,109.5,61,16.5,314,205.5,299,205.5,6111,1042.5,221,9.14999961853027,46.0999984741211,31.25,21.9499998092652,1.36750000715256,1.15149998664856,5.36999988555908,10.8000001907349,53.7000007629395,6.28000020980835,0,0,1.29999995231628,0.100000001490116
"Aphaenogaster_carolinensis",163,131,40,7097,320,0,325,252,154,254,68,1349,153,76,19,414,258,375,317,7667,1304,69,10,48.0999984741211,28.3999996185303,22.7000007629395,1.39100003242493,1.02699995040894,4.94000005722046,7.90000009536743,44.4000015258789,3.6800000667572,0,0,1.29999995231628,0.100000001490116
"Poecilomyrma_myrmecodiae",201,63,60,1465,259,154,105,218,182,218,181,3131,406,155,31,1114,506,1114,508,12809,1153,858,4.80000019073486,29.3999996185303,30.3999996185303,40.2000007629395,1.26999998092651,1.33599996566772,6.01000022888184,15.1000003814697,69.5,12.4700002670288,0.140000000596046,0,1.10000002384186,0.100000001490116
"Rotastruma_recava",267.5,80,85.5,381,313.5,220.5,93,262,269.5,271.5,262,2417,312.5,155,23,822.5,485.5,522.5,822.5,7556.5,1555.5,40,18.3500003814697,54.25,25.7000007629395,20.0499992370605,1.43400001525879,0.944500029087067,5.2649998664856,6.09999990463257,54.1500015258789,3.24000000953674,0,0,2.15000009536743,0.100000001490116
"Rotastruma_stenoceps",220,63,32,4853,308,112,196,275,171,275,154,2198,391,28,76,1139,93,1139,107,9241,1139,110,28,55,20,25,1.39999997615814,0.980000019073486,5.19999980926514,6,51,2.79999995231628,0,0,3,0.100000001490116
"Gauromyrmex_acanthinus",201,93,34,5616,333,62,271,243,166,267,122,2381,722,23,118,1709,141,851,249,6820,1267,1041,7.5,43.5,34.7999992370605,21.7000007629395,1.38499999046326,0.945999979972839,6.48000001907349,14.5,91.5,12.1499996185303,0,0,1.70000004768372,0.100000001490116
"Vombisidris_bilongrudi",174,101,87,461,234,116,116,176,177,178,167,4419,401,319,8,1177,999,1030,1173,14030,1443,1643,10.3000001907349,39.9000015258789,34.2999992370605,25.7999992370605,1.10399997234344,7.36700010299683,6.25,26.7000007629395,78.1999969482422,16.7299995422363,0.839999973773956,0,1.60000002384186,0.100000001490116
